title,site,link 
" GlaxoSmithKline »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=GlaxoSmithKline&ict=clu_bl
"
                      ,
                    ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/what-unmasking-did-susan-rice-do-anything-wrong-n742476
U.S. news,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news
NBC OUT,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
More,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/gay-hip-hop-artist-cakes-da-killa-dares-challenge-status-n742606
" Albuterol »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Albuterol&ict=clu_bl
,Google News,http://www.cnn.com/2017/04/06/health/hpv-report-cdc/
See realtime coverage,Google News,/news/rtc?ncl=dy4sFsC4QCZ7pNMeZUx10nLC6MKqM&authuser=0&ned=us&topic=m
,Google News,http://www.cnn.com/2017/04/06/health/hpv-report-cdc/
,Google News,
" HPV vaccines »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=HPV+vaccines&ict=clu_bl
,Google News,http://www.cbsnews.com/news/nearly-half-of-american-adults-carry-hpv-virus-linked-to-cancer/
,Google News,http://www.nj.com/healthfit/index.ssf/2017/04/men_now_more_likely_to_be_infected_with_hpv_feds_e.html
OUT Pop Culture,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/dutch-men-hold-hands-solidarity-beaten-gay-couple-n743301
OUT News,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                            ,
                            ,
                          ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/dutch-men-hold-hands-solidarity-beaten-gay-couple-n743301
"
                          ,
                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/dutch-men-hold-hands-solidarity-beaten-gay-couple-n743301
OUT News,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
See all 38 sources »,Google News,/news/more?ncl=dy4sFsC4QCZ7pNMeZUx10nLC6MKqM&authuser=0&ned=us&topic=m
" HPV vaccines »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=HPV+vaccines&ict=clu_bl
,Google News,http://denver.cbslocal.com/2017/04/06/significant-change-in-aprils-shape-could-baby-come-soon/
See realtime coverage,Google News,/news/rtc?ncl=d1AMlr-tEDNEWuM0ERbcr4Ds6eGEM&authuser=0&ned=us&topic=m
,Google News,http://denver.cbslocal.com/2017/04/06/significant-change-in-aprils-shape-could-baby-come-soon/
,Google News,
" Animal Adventure Park »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Animal+Adventure+Park&ict=clu_bl
,Google News,http://www.clickondetroit.com/live/live-stream-april-the-giraffe-has-some-bulging-on-backend-keepers-say
,Google News,http://www.ibtimes.com/watch-april-giraffe-giving-birth-baby-live-stream-body-changes-calf-2521952
,Google News,https://www.youtube.com/watch?v=uwK1W6QlKS4
"
                          ,
                          ,
                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/transgender-teen-gavin-grimm-slams-trump-policy-congress-n743296
"
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/transgender-teen-gavin-grimm-slams-trump-policy-congress-n743296
OUT Politics and Policy,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                          ,
                          ,
                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/billions-star-challenges-emmys-male-female-acting-categories-n743401
"
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/billions-star-challenges-emmys-male-female-acting-categories-n743401
OUT Pop Culture,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                            ,
                            ,
                          ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/lgbtq-workplace-discrimination-ruling-who-exactly-affected-n743136
,Google News,https://www.facebook.com/AnimalAdventurePark/
See all 111 sources »,Google News,/news/more?ncl=d1AMlr-tEDNEWuM0ERbcr4Ds6eGEM&authuser=0&ned=us&topic=m
" Animal Adventure Park »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Animal+Adventure+Park&ict=clu_bl
,Google News,http://ktla.com/2017/04/06/connecticut-womans-fitbit-clues-her-in-to-life-threatening-medical-condition/
See realtime coverage,Google News,/news/rtc?ncl=dcQpG_3nKSBQGqMSyhVaauLQSD0aM&authuser=0&ned=us&topic=m
,Google News,http://ktla.com/2017/04/06/connecticut-womans-fitbit-clues-her-in-to-life-threatening-medical-condition/
"
                          ,
                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/lgbtq-workplace-discrimination-ruling-who-exactly-affected-n743136
OUT Politics and Policy,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                            ,
                            ,
                          ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/nyc-pride-march-year-s-grand-marshals-announced-n743086
"
                          ,
                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/nyc-pride-march-year-s-grand-marshals-announced-n743086
NBC Out & Proud,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/lgbtq-workplace-discrimination-ruling-who-exactly-affected-n743136
"
                      ,
                    ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/lgbtq-workplace-discrimination-ruling-who-exactly-affected-n743136
,Google News,
" Fitbit »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Fitbit&ict=clu_bl
,Google News,http://www.today.com/health/how-fitbit-device-could-actually-save-your-life-t110058
,Google News,http://www.shape.com/lifestyle/mind-and-body/womans-fitness-tracker-helped-her-realize-she-had-life-threatening-condition
See all 15 sources »,Google News,/news/more?ncl=dcQpG_3nKSBQGqMSyhVaauLQSD0aM&authuser=0&ned=us&topic=m
" Fitbit »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Fitbit&ict=clu_bl
More Health stories,Google News,javascript:void(0);
Sign in,Google News,http://www.google.com/accounts/Login?hl=en&skipvpage=true&sendvemail=false&continue=http://news.google.com/news?cf%3Dall%26hl%3Den%26pz%3D1%26ned%3Dus%26q
OUT Politics and Policy,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/nyc-pride-march-year-s-grand-marshals-announced-n743086
"
                      ,
                    ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/nyc-pride-march-year-s-grand-marshals-announced-n743086
NBC Out & Proud,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                      ,
                      ,
                    ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/barry-manilow-kept-sexuality-secret-fear-disappointing-fans-n742956
Learn more,Google News,https://support.google.com/news/answer/1146405
,Google News,http://www.businessinsider.com/nuclear-option-gorsuch-filibuster-senate-2017-4
,Google News,http://www.reuters.com/article/us-usa-stocks-idUSKBN1781F6
,Google News,http://www.foxnews.com/world/2017/04/06/uk-top-court-rules-against-father-over-disney-vacation.html
,Google News,"http://www.weather.com/weather/today/38.750000,-77.209999?par=googleonebox"
,Google News,"http://www.wunderground.com/cgi-bin/findweather/getForecast?query=38.750000,-77.209999&cm_ven=googleonebox"
,Google News,"http://googleonex.accuweather.com/en/38.750000,-77.209999/weather-forecast-geocode?partner=Googleonex"
settings,Google News,/news/settings
NHL,Google News,/news/section?q=National%20Hockey%20League&src=sports-league
"
                    ,
                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/barry-manilow-kept-sexuality-secret-fear-disappointing-fans-n742956
OUT Pop Culture,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                      ,
                      ,
                    ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/israel-s-first-openly-transgender-soldier-paves-way-others-n742876
"
                    ,
                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/israel-s-first-openly-transgender-soldier-paves-way-others-n742876
NBC Out & Proud,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                      ,
                      ,
                    ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/attempt-overturn-school-board-s-transgender-policy-fails-n742856
"
                    ,
                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/attempt-overturn-school-board-s-transgender-policy-fails-n742856
,Google News,/news/section?q=Pittsburgh%20Penguins&src=sports-team
,Google News,/news/section?q=New%20Jersey%20Devils&src=sports-team
,Google News,/news/section?q=Winnipeg%20Jets&src=sports-team
,Google News,/news/section?q=Columbus%20Blue%20Jackets&src=sports-team
,Google News,/news/section?q=Ottawa%20Senators&src=sports-team
,Google News,/news/section?q=Boston%20Bruins&src=sports-team
,Google News,/news/section?q=New%20York%20Islanders&src=sports-team
OUT News,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/lgbt-job-discrimination-prohibited-civil-rights-law-federal-appeals-court-n742751
"
                      ,
                    ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out/lgbt-job-discrimination-prohibited-civil-rights-law-federal-appeals-court-n742751
